Code,Name,LAD code,Borough,Mean 2001/02,Mean 2002/03,Mean 2003/04,Mean 2004/05,Mean 2005/06,Mean 2006/07,Mean 2007/08,Mean 2008/09,Mean 2009/10,Mean 2010/11,Mean 2011/12,Mean 2012/13,Median 2001/02,Median 2002/03,Median 2003/04,Median 2004/05,Median 2005/06,Median 2006/07,Median 2007/08,Median 2008/09,Median 2009/10,Median 2010/11,Median 2011/12,Median 2012/13
E02000093,Brent 001,E09000005,Brent,"£31,950","£32,140","£33,370","£35,240","£35,700","£37,790","£38,320","£40,970","£40,900","£42,370","£43,840","£44,720","£26,240","£26,480","£27,110","£28,580","£28,530","£30,090","£30,890","£31,790","£33,100","£33,940","£35,550","£36,170"
E02000094,Brent 002,E09000005,Brent,"£31,530","£31,720","£32,950","£34,810","£35,280","£37,340","£37,880","£40,500","£40,430","£41,900","£43,340","£44,230","£25,920","£26,160","£26,790","£28,260","£28,210","£29,760","£30,550","£31,440","£32,750","£33,580","£35,170","£35,790"
E02000095,Brent 003,E09000005,Brent,"£32,630","£32,760","£33,960","£35,810","£36,230","£38,300","£38,810","£41,460","£41,370","£42,850","£44,310","£45,200","£26,760","£26,960","£27,550","£29,020","£28,930","£30,480","£31,260","£32,150","£33,470","£34,300","£35,910","£36,540"
E02000096,Brent 004,E09000005,Brent,"£40,620","£40,890","£42,460","£44,830","£45,400","£48,010","£48,650","£51,950","£51,800","£53,610","£55,390","£56,440","£32,510","£32,830","£33,640","£35,480","£35,410","£37,340","£38,310","£39,400","£41,000","£42,010","£43,960","£44,690"
E02000097,Brent 005,E09000005,Brent,"£29,950","£30,200","£31,430","£33,270","£33,780","£35,830","£36,410","£39,000","£39,000","£40,470","£41,930","£42,840","£24,690","£24,960","£25,610","£27,060","£27,070","£28,600","£29,420","£30,320","£31,630","£32,480","£34,060","£34,710"
E02000098,Brent 006,E09000005,Brent,"£33,460","£33,710","£35,040","£37,040","£37,540","£39,730","£40,280","£43,030","£42,910","£44,410","£45,870","£46,730","£27,390","£27,670","£28,370","£29,940","£29,900","£31,540","£32,370","£33,280","£34,630","£35,470","£37,100","£37,700"
E02000099,Brent 007,E09000005,Brent,"£33,090","£33,230","£34,450","£36,310","£36,710","£38,770","£39,230","£41,850","£41,680","£43,080","£44,460","£45,260","£27,110","£27,310","£27,920","£29,390","£29,290","£30,830","£31,580","£32,430","£33,700","£34,480","£36,030","£36,590"
E02000100,Brent 008,E09000005,Brent,"£40,080","£40,320","£41,830","£44,130","£44,640","£47,150","£47,700","£50,880","£50,650","£52,330","£53,980","£54,910","£32,130","£32,440","£33,210","£35,000","£34,900","£36,760","£37,670","£38,690","£40,210","£41,140","£42,980","£43,630"
E02000101,Brent 009,E09000005,Brent,"£28,490","£28,620","£29,690","£31,340","£31,750","£33,600","£34,090","£36,460","£36,410","£37,750","£39,080","£39,900","£23,520","£23,690","£24,230","£25,530","£25,470","£26,860","£27,570","£28,380","£29,570","£30,330","£31,780","£32,360"
E02000102,Brent 010,E09000005,Brent,"£26,530","£26,650","£27,630","£29,160","£29,530","£31,250","£31,690","£33,880","£33,830","£35,060","£36,280","£37,040","£21,910","£22,060","£22,540","£23,740","£23,670","£24,950","£25,600","£26,340","£27,430","£28,120","£29,460","£29,990"
E02000103,Brent 011,E09000005,Brent,"£28,500","£28,600","£29,630","£31,230","£31,580","£33,370","£33,790","£36,080","£35,970","£37,220","£38,460","£39,190","£23,530","£23,680","£24,180","£25,440","£25,340","£26,680","£27,340","£28,080","£29,200","£29,900","£31,270","£31,780"
E02000104,Brent 012,E09000005,Brent,"£31,820","£31,970","£33,150","£34,970","£35,390","£37,410","£37,890","£40,460","£40,340","£41,750","£43,130","£43,960","£26,150","£26,350","£26,940","£28,380","£28,290","£29,810","£30,560","£31,410","£32,680","£33,460","£35,010","£35,580"
E02000105,Brent 013,E09000005,Brent,"£31,080","£31,210","£32,350","£34,110","£34,510","£36,480","£36,950","£39,460","£39,350","£40,730","£42,100","£42,910","£25,580","£25,760","£26,330","£27,720","£27,630","£29,100","£29,840","£30,670","£31,910","£32,680","£34,190","£34,770"
E02000106,Brent 014,E09000005,Brent,"£28,470","£28,450","£29,360","£30,830","£31,060","£32,700","£33,000","£35,120","£34,900","£36,000","£37,100","£37,700","£23,500","£23,550","£23,960","£25,110","£24,920","£26,140","£26,690","£27,330","£28,320","£28,910","£30,140","£30,550"
E02000107,Brent 015,E09000005,Brent,"£33,050","£33,090","£34,190","£35,940","£36,230","£38,160","£38,510","£40,970","£40,700","£41,970","£43,210","£43,880","£27,080","£27,200","£27,730","£29,110","£28,930","£30,370","£31,040","£31,790","£32,950","£33,630","£35,070","£35,530"
E02000108,Brent 016,E09000005,Brent,"£29,150","£29,420","£30,650","£32,490","£33,040","£35,100","£35,730","£38,350","£38,430","£39,960","£41,500","£42,500","£24,050","£24,340","£25,000","£26,450","£26,490","£28,040","£28,890","£29,830","£31,180","£32,080","£33,720","£34,440"
E02000109,Brent 017,E09000005,Brent,"£30,140","£30,280","£31,410","£33,140","£33,550","£35,470","£35,940","£38,390","£38,280","£39,610","£40,930","£41,710","£24,840","£25,030","£25,600","£26,970","£26,890","£28,330","£29,050","£29,860","£31,060","£31,810","£33,270","£33,810"
E02000110,Brent 018,E09000005,Brent,"£33,850","£34,220","£35,690","£37,830","£38,440","£40,790","£41,440","£44,360","£44,330","£45,950","£47,550","£48,520","£27,680","£28,060","£28,840","£30,520","£30,560","£32,310","£33,220","£34,230","£35,680","£36,610","£38,350","£39,040"
E02000111,Brent 019,E09000005,Brent,"£27,850","£28,070","£29,200","£30,900","£31,380","£33,290","£33,850","£36,270","£36,290","£37,690","£39,070","£39,950","£23,000","£23,240","£23,830","£25,180","£25,180","£26,620","£27,380","£28,230","£29,470","£30,280","£31,780","£32,400"
E02000112,Brent 020,E09000005,Brent,"£28,960","£29,050","£30,100","£31,720","£32,080","£33,900","£34,320","£36,630","£36,510","£37,770","£39,010","£39,750","£23,900","£24,040","£24,560","£25,840","£25,740","£27,090","£27,760","£28,510","£29,640","£30,340","£31,730","£32,240"
E02000113,Brent 021,E09000005,Brent,"£22,450","£22,630","£23,570","£24,960","£25,370","£26,930","£27,390","£29,360","£29,380","£30,500","£31,610","£32,310","£18,340","£18,530","£19,010","£20,090","£20,110","£21,260","£21,880","£22,560","£23,540","£24,180","£25,370","£25,850"
E02000114,Brent 022,E09000005,Brent,"£30,440","£30,690","£31,930","£33,770","£34,260","£36,290","£36,830","£39,380","£39,310","£40,710","£42,090","£42,920","£25,070","£25,350","£26,000","£27,460","£27,440","£28,960","£29,740","£30,610","£31,870","£32,670","£34,190","£34,770"
E02000115,Brent 023,E09000005,Brent,"£35,290","£35,510","£36,870","£38,920","£39,410","£41,670","£42,210","£45,060","£44,900","£46,440","£47,940","£48,810","£28,740","£29,010","£29,710","£31,330","£31,260","£32,940","£33,780","£34,720","£36,110","£36,960","£38,640","£39,250"
E02000116,Brent 024,E09000005,Brent,"£26,220","£26,310","£27,270","£28,750","£29,090","£30,750","£31,160","£33,280","£33,200","£34,380","£35,540","£36,250","£21,650","£21,770","£22,230","£23,390","£23,310","£24,540","£25,160","£25,850","£26,900","£27,550","£28,830","£29,320"
E02000117,Brent 025,E09000005,Brent,"£23,810","£23,950","£24,870","£26,280","£26,650","£28,220","£28,640","£30,640","£30,590","£31,710","£32,810","£33,480","£19,570","£19,720","£20,180","£21,270","£21,230","£22,390","£22,990","£23,650","£24,630","£25,250","£26,440","£26,900"
E02000118,Brent 026,E09000005,Brent,"£28,140","£28,200","£29,190","£30,740","£31,060","£32,800","£33,200","£35,430","£35,310","£36,520","£37,730","£38,440","£23,240","£23,350","£23,820","£25,040","£24,920","£26,220","£26,850","£27,570","£28,660","£29,330","£30,670","£31,160"
E02000119,Brent 027,E09000005,Brent,"£22,360","£22,650","£23,680","£25,190","£25,700","£27,380","£27,940","£30,040","£30,140","£31,380","£32,600","£33,390","£18,260","£18,540","£19,110","£20,300","£20,400","£21,660","£22,370","£23,140","£24,230","£24,960","£26,260","£26,830"
E02000120,Brent 028,E09000005,Brent,"£31,360","£31,970","£33,610","£35,900","£36,750","£39,250","£40,130","£43,220","£43,420","£45,240","£47,030","£48,190","£25,790","£26,350","£27,290","£29,090","£29,310","£31,190","£32,260","£33,410","£35,010","£36,080","£37,970","£38,800"
E02000121,Brent 029,E09000005,Brent,"£28,000","£28,160","£29,230","£30,880","£31,300","£33,140","£33,640","£35,990","£35,950","£37,280","£38,600","£39,420","£23,120","£23,310","£23,860","£25,160","£25,110","£26,490","£27,210","£28,010","£29,190","£29,950","£31,390","£31,970"
E02000122,Brent 030,E09000005,Brent,"£37,020","£37,560","£39,320","£41,840","£42,700","£45,500","£46,440","£49,940","£50,140","£52,230","£54,320","£55,690","£29,990","£30,500","£31,460","£33,410","£33,570","£35,630","£36,790","£38,060","£39,850","£41,070","£43,210","£44,180"
E02000123,Brent 031,E09000005,Brent,"£26,550","£26,640","£27,610","£29,100","£29,440","£31,100","£31,490","£33,600","£33,480","£34,630","£35,760","£36,420","£21,930","£22,050","£22,520","£23,690","£23,600","£24,830","£25,440","£26,110","£27,140","£27,760","£29,010","£29,460"
E02000124,Brent 032,E09000005,Brent,"£36,020","£36,560","£38,270","£40,730","£41,550","£44,250","£45,130","£48,490","£48,630","£50,600","£52,540","£53,800","£29,270","£29,780","£30,720","£32,620","£32,770","£34,770","£35,880","£37,090","£38,790","£39,930","£41,970","£42,850"
E02000125,Brent 033,E09000005,Brent,"£33,020","£33,480","£35,030","£37,270","£38,010","£40,470","£41,270","£44,340","£44,470","£46,270","£48,050","£49,210","£27,050","£27,500","£28,360","£30,110","£30,240","£32,070","£33,100","£34,210","£35,790","£36,840","£38,730","£39,550"
E02000126,Brent 034,E09000005,Brent,"£24,660","£24,850","£25,860","£27,390","£27,840","£29,570","£30,090","£32,290","£32,350","£33,630","£34,910","£35,740","£20,310","£20,510","£21,040","£22,240","£22,260","£23,550","£24,250","£25,040","£26,170","£26,920","£28,290","£28,880"
E02000127,Bromley 001,E09000006,Bromley,"£26,770","£27,050","£28,220","£29,940","£30,470","£32,390","£32,980","£35,390","£35,450","£36,850","£38,240","£39,120","£21,760","£22,040","£22,660","£24,000","£24,060","£25,480","£26,250","£27,110","£28,330","£29,130","£30,600","£31,220"
E02000128,Bromley 002,E09000006,Bromley,"£36,990","£37,300","£38,810","£41,050","£41,650","£44,120","£44,770","£47,890","£47,820","£49,540","£51,240","£52,270","£29,460","£29,800","£30,580","£32,300","£32,290","£34,100","£35,030","£36,060","£37,580","£38,540","£40,360","£41,070"
E02000130,Bromley 004,E09000006,Bromley,"£32,000","£32,620","£34,290","£36,640","£37,510","£40,080","£41,000","£44,180","£44,420","£46,320","£48,190","£49,430","£25,850","£26,410","£27,350","£29,150","£29,380","£31,270","£32,360","£33,540","£35,160","£36,270","£38,190","£39,050"
E02000131,Bromley 005,E09000006,Bromley,"£29,970","£30,470","£31,950","£34,060","£34,790","£37,090","£37,860","£40,710","£40,850","£42,500","£44,140","£45,190","£24,300","£24,770","£25,600","£27,230","£27,390","£29,090","£30,050","£31,080","£32,530","£33,490","£35,200","£35,940"
E02000132,Bromley 006,E09000006,Bromley,"£37,050","£37,380","£38,890","£41,150","£41,740","£44,210","£44,860","£47,970","£47,880","£49,590","£51,280","£52,280","£29,510","£29,860","£30,640","£32,370","£32,360","£34,160","£35,090","£36,120","£37,620","£38,570","£40,380","£41,080"
E02000133,Bromley 007,E09000006,Bromley,"£46,530","£47,340","£49,630","£52,850","£53,910","£57,370","£58,440","£62,700","£62,770","£65,170","£67,520","£68,960","£35,810","£36,490","£37,690","£40,040","£40,210","£42,630","£43,950","£45,370","£47,380","£48,680","£51,070","£52,030"
E02000134,Bromley 008,E09000006,Bromley,"£36,160","£36,580","£38,170","£40,480","£41,150","£43,670","£44,390","£47,540","£47,520","£49,270","£51,000","£52,040","£28,880","£29,290","£30,130","£31,900","£31,950","£33,790","£34,760","£35,830","£37,370","£38,350","£40,190","£40,910"
E02000135,Bromley 009,E09000006,Bromley,"£26,320","£26,460","£27,480","£29,040","£29,440","£31,190","£31,660","£33,890","£33,870","£35,130","£36,380","£37,160","£21,380","£21,560","£22,060","£23,270","£23,230","£24,520","£25,180","£25,930","£27,030","£27,740","£29,080","£29,620"
E02000136,Bromley 010,E09000006,Bromley,"£33,690","£34,010","£35,430","£37,530","£38,130","£40,450","£41,110","£44,030","£44,020","£45,670","£47,300","£48,300","£27,100","£27,440","£28,180","£29,800","£29,830","£31,530","£32,440","£33,430","£34,870","£35,810","£37,540","£38,240"
E02000137,Bromley 011,E09000006,Bromley,"£38,980","£39,450","£41,170","£43,670","£44,410","£47,150","£47,940","£51,370","£51,380","£53,310","£55,220","£56,390","£30,850","£31,300","£32,200","£34,100","£34,160","£36,140","£37,200","£38,360","£40,020","£41,100","£43,100","£43,910"
E02000138,Bromley 012,E09000006,Bromley,"£39,480","£40,170","£42,140","£44,900","£45,840","£48,830","£49,790","£53,480","£53,590","£55,700","£57,770","£59,070","£31,190","£31,790","£32,850","£34,920","£35,100","£37,250","£38,430","£39,710","£41,510","£42,690","£44,820","£45,700"
E02000139,Bromley 013,E09000006,Bromley,"£35,700","£36,320","£38,110","£40,640","£41,530","£44,300","£45,250","£48,690","£48,890","£50,910","£52,920","£54,220","£28,550","£29,110","£30,090","£32,010","£32,210","£34,220","£35,360","£36,600","£38,320","£39,480","£41,530","£42,430"
E02000140,Bromley 014,E09000006,Bromley,"£26,040","£26,210","£27,230","£28,780","£29,200","£30,940","£31,410","£33,610","£33,580","£34,820","£36,040","£36,790","£21,160","£21,340","£21,850","£23,060","£23,030","£24,310","£24,970","£25,710","£26,800","£27,490","£28,800","£29,310"
E02000141,Bromley 015,E09000006,Bromley,"£32,600","£33,060","£34,590","£36,800","£37,560","£40,020","£40,850","£43,940","£44,120","£45,970","£47,810","£49,030","£26,300","£26,730","£27,570","£29,280","£29,420","£31,220","£32,250","£33,370","£34,950","£36,020","£37,910","£38,770"
E02000142,Bromley 016,E09000006,Bromley,"£40,760","£41,100","£42,750","£45,200","£45,830","£48,520","£49,220","£52,620","£52,520","£54,400","£56,260","£57,370","£32,050","£32,420","£33,260","£35,120","£35,100","£37,050","£38,050","£39,160","£40,790","£41,830","£43,800","£44,570"
E02000144,Bromley 018,E09000006,Bromley,"£38,870","£39,590","£41,560","£44,320","£45,290","£48,290","£49,290","£53,000","£53,170","£55,320","£57,440","£58,800","£30,770","£31,390","£32,460","£34,540","£34,740","£36,900","£38,100","£39,400","£41,230","£42,440","£44,600","£45,520"
E02000145,Bromley 019,E09000006,Bromley,"£26,940","£27,090","£28,120","£29,690","£30,090","£31,840","£32,290","£34,520","£34,460","£35,690","£36,910","£37,640","£21,900","£22,070","£22,580","£23,800","£23,750","£25,040","£25,700","£26,430","£27,520","£28,200","£29,520","£30,020"
E02000146,Bromley 020,E09000006,Bromley,"£37,000","£37,400","£38,980","£41,310","£41,980","£44,530","£45,250","£48,450","£48,430","£50,220","£51,990","£53,070","£29,480","£29,870","£30,700","£32,480","£32,520","£34,380","£35,360","£36,440","£38,000","£39,010","£40,880","£41,630"
E02000147,Bromley 021,E09000006,Bromley,"£43,880","£44,710","£46,960","£50,100","£51,200","£54,600","£55,740","£59,940","£60,130","£62,570","£64,970","£66,510","£34,110","£34,810","£36,010","£38,310","£38,540","£40,930","£42,270","£43,710","£45,730","£47,080","£49,470","£50,500"
E02000148,Bromley 022,E09000006,Bromley,"£42,450","£42,990","£44,890","£47,630","£48,440","£51,430","£52,290","£56,020","£56,010","£58,100","£60,150","£61,400","£33,170","£33,680","£34,670","£36,720","£36,790","£38,930","£40,070","£41,310","£43,100","£44,250","£46,380","£47,230"
