Code,Ward name,LAD code,Borough,Mean 2001/02,Mean 2002/03,Mean 2003/04,Mean 2004/05,Mean 2005/06,Mean 2006/07,Mean 2007/08,Mean 2008/09,Mean 2009/10,Mean 2010/11,Mean 2011/12,Mean 2012/13,Median 2001/02,Median 2002/03,Median 2003/04,Median 2004/05,Median 2005/06,Median 2006/07,Median 2007/08,Median 2008/09,Median 2009/10,Median 2010/11,Median 2011/12,Median 2012/13
E05000119,Hayes and Coney Hall,E09000006,Bromley,"£39,000","£39,670","£41,610","£44,350","£45,310","£48,320","£49,330","£53,060","£53,250","£55,440","£57,600","£59,000","£30,860","£31,450","£32,500","£34,560","£34,760","£36,910","£38,130","£39,440","£41,280","£42,520","£44,700","£45,660"
E05000120,Kelsey and Eden Park,E09000006,Bromley,"£38,340","£38,970","£40,860","£43,520","£44,440","£47,360","£48,320","£51,930","£52,080","£54,180","£56,250","£57,560","£30,400","£30,970","£31,990","£34,000","£34,180","£36,280","£37,450","£38,720","£40,500","£41,680","£43,800","£44,700"
E05000121,Mottingham and Chislehurst North,E09000006,Bromley,"£27,440","£27,770","£29,010","£30,810","£31,390","£33,390","£34,030","£36,550","£36,640","£38,110","£39,570","£40,510","£22,300","£22,630","£23,300","£24,700","£24,780","£26,270","£27,090","£28,000","£29,280","£30,130","£31,670","£32,330"
E05000122,Orpington,E09000006,Bromley,"£33,870","£34,200","£35,630","£37,740","£38,320","£40,630","£41,250","£44,130","£44,060","£45,640","£47,190","£48,100","£27,230","£27,580","£28,330","£29,960","£29,970","£31,660","£32,540","£33,500","£34,900","£35,780","£37,460","£38,090"
E05000123,Penge and Cator,E09000006,Bromley,"£30,040","£30,500","£31,940","£34,020","£34,740","£37,040","£37,820","£40,690","£40,860","£42,570","£44,270","£45,390","£24,360","£24,790","£25,590","£27,200","£27,350","£29,050","£30,010","£31,070","£32,540","£33,540","£35,300","£36,090"
E05000124,Petts Wood and Knoll,E09000006,Bromley,"£42,250","£42,960","£45,050","£47,990","£49,000","£52,210","£53,260","£57,240","£57,400","£59,700","£61,970","£63,410","£33,040","£33,660","£34,770","£36,960","£37,150","£39,430","£40,690","£42,060","£43,990","£45,270","£47,560","£48,530"
E05000125,Plaistow and Sundridge,E09000006,Bromley,"£34,820","£35,190","£36,690","£38,890","£39,530","£41,940","£42,620","£45,650","£45,630","£47,320","£48,980","£50,000","£27,920","£28,300","£29,090","£30,780","£30,820","£32,590","£33,520","£34,550","£36,030","£36,980","£38,760","£39,460"
E05000126,Shortlands,E09000006,Bromley,"£41,320","£42,070","£44,160","£47,100","£48,130","£51,330","£52,410","£56,360","£56,560","£58,870","£61,150","£62,610","£32,420","£33,070","£34,190","£36,380","£36,590","£38,870","£40,140","£41,520","£43,450","£44,740","£47,030","£48,020"
E05000127,West Wickham,E09000006,Bromley,"£40,830","£41,380","£43,260","£45,960","£46,810","£49,760","£50,650","£54,330","£54,390","£56,480","£58,550","£59,830","£32,100","£32,610","£33,600","£35,630","£35,740","£37,850","£39,000","£40,250","£42,030","£43,200","£45,330","£46,210"
E05000128,Belsize,E09000007,Camden,"£56,820","£57,740","£60,510","£64,410","£65,710","£69,940","£71,270","£76,500","£76,610","£79,570","£82,480","£84,280","£36,220","£36,880","£38,080","£40,440","£40,620","£43,080","£44,420","£45,870","£47,920","£49,250","£51,680","£52,680"
E05000129,Bloomsbury,E09000007,Camden,"£42,500","£42,990","£44,870","£47,630","£48,480","£51,520","£52,460","£56,290","£56,380","£58,590","£60,790","£62,190","£28,070","£28,470","£29,290","£31,030","£31,110","£32,950","£33,950","£35,050","£36,610","£37,650","£39,540","£40,340"
E05000130,Camden Town with Primrose Hill,E09000007,Camden,"£48,420","£49,140","£51,440","£54,720","£55,810","£59,390","£60,520","£64,970","£65,070","£67,610","£70,100","£71,650","£31,570","£32,120","£33,130","£35,170","£35,320","£37,450","£38,610","£39,880","£41,670","£42,840","£44,960","£45,840"
E05000131,Cantelowes,E09000007,Camden,"£42,150","£42,530","£44,290","£46,890","£47,620","£50,480","£51,280","£54,880","£54,840","£56,860","£58,850","£60,060","£27,850","£28,190","£28,940","£30,590","£30,600","£32,330","£33,230","£34,230","£35,680","£36,610","£38,370","£39,060"
E05000132,Fortune Green,E09000007,Camden,"£51,020","£51,620","£53,850","£57,110","£58,050","£61,600","£62,600","£67,030","£66,990","£69,460","£71,890","£73,370","£33,050","£33,520","£34,480","£36,510","£36,560","£38,660","£39,770","£40,990","£42,740","£43,860","£45,970","£46,800"
E05000133,Frognal and Fitzjohns,E09000007,Camden,"£66,900","£68,010","£71,260","£75,860","£77,390","£82,370","£83,940","£90,110","£90,270","£93,790","£97,260","£99,430","£41,420","£42,180","£43,540","£46,240","£46,440","£49,240","£50,780","£52,440","£54,800","£56,340","£59,140","£60,310"
E05000134,Gospel Oak,E09000007,Camden,"£41,980","£42,560","£44,500","£47,300","£48,190","£51,250","£52,180","£55,980","£56,030","£58,180","£60,290","£61,590","£27,750","£28,200","£29,070","£30,830","£30,940","£32,780","£33,780","£34,870","£36,410","£37,410","£39,240","£39,990"
E05000135,Hampstead Town,E09000007,Camden,"£70,910","£72,100","£75,560","£80,430","£82,030","£87,280","£88,880","£95,340","£95,400","£99,020","£102,560","£104,710","£43,380","£44,190","£45,620","£48,450","£48,650","£51,560","£53,140","£54,850","£57,270","£58,830","£61,700","£62,840"
E05000136,Haverstock,E09000007,Camden,"£39,890","£40,130","£41,660","£43,970","£44,510","£47,030","£47,610","£50,780","£50,560","£52,230","£53,850","£54,740","£26,450","£26,690","£27,310","£28,790","£28,700","£30,230","£30,970","£31,790","£33,030","£33,760","£35,240","£35,730"
E05000137,Highgate,E09000007,Camden,"£49,810","£50,660","£53,120","£56,620","£57,840","£61,660","£62,950","£67,700","£67,940","£70,730","£73,480","£75,250","£32,370","£32,980","£34,080","£36,230","£36,440","£38,700","£39,960","£41,340","£43,270","£44,560","£46,850","£47,840"
E05000138,Holborn and Covent Garden,E09000007,Camden,"£43,020","£43,460","£45,290","£48,000","£48,780","£51,770","£52,630","£56,380","£56,390","£58,510","£60,620","£61,920","£28,390","£28,750","£29,540","£31,260","£31,290","£33,090","£34,050","£35,100","£36,620","£37,610","£39,440","£40,180"
E05000139,Kentish Town,E09000007,Camden,"£43,680","£44,210","£46,170","£49,010","£49,880","£53,010","£53,940","£57,850","£57,900","£60,120","£62,310","£63,670","£28,780","£29,210","£30,070","£31,860","£31,940","£33,820","£34,830","£35,940","£37,520","£38,560","£40,450","£41,230"
E05000140,Kilburn,E09000007,Camden,"£38,220","£38,460","£39,940","£42,180","£42,740","£45,220","£45,830","£48,960","£48,830","£50,530","£52,210","£53,190","£25,390","£25,620","£26,230","£27,660","£27,600","£29,090","£29,850","£30,680","£31,920","£32,690","£34,180","£34,730"
E05000141,King's Cross,E09000007,Camden,"£36,590","£36,760","£38,130","£40,220","£40,700","£43,020","£43,560","£46,500","£46,340","£47,930","£49,480","£50,390","£24,330","£24,510","£25,060","£26,380","£26,300","£27,690","£28,380","£29,140","£30,290","£31,000","£32,390","£32,890"
E05000142,Regent's Park,E09000007,Camden,"£38,410","£38,560","£39,970","£42,130","£42,600","£45,000","£45,530","£48,570","£48,360","£49,980","£51,560","£52,460","£25,510","£25,690","£26,250","£27,620","£27,510","£28,960","£29,660","£30,440","£31,620","£32,330","£33,760","£34,260"
E05000143,St Pancras and Somers Town,E09000007,Camden,"£30,710","£31,150","£32,610","£34,740","£35,490","£37,870","£38,720","£41,720","£41,960","£43,790","£45,610","£46,850","£20,300","£20,640","£21,310","£22,660","£22,810","£24,260","£25,110","£26,030","£27,320","£28,220","£29,760","£30,500"
E05000144,Swiss Cottage,E09000007,Camden,"£56,880","£57,390","£59,720","£63,160","£64,050","£67,800","£68,750","£73,460","£73,280","£75,840","£78,370","£79,860","£36,250","£36,690","£37,660","£39,790","£39,760","£41,970","£43,090","£44,330","£46,160","£47,300","£49,500","£50,340"
E05000145,West Hampstead,E09000007,Camden,"£51,190","£51,740","£53,930","£57,120","£57,990","£61,460","£62,360","£66,670","£66,520","£68,850","£71,130","£72,450","£33,150","£33,590","£34,520","£36,510","£36,530","£38,580","£39,640","£40,790","£42,480","£43,530","£45,540","£46,290"
E05000146,Addiscombe,E09000008,Croydon,"£32,950","£33,240","£34,610","£36,620","£37,160","£39,370","£39,950","£42,720","£42,640","£44,160","£45,640","£46,520","£27,380","£27,700","£28,430","£30,040","£30,030","£31,710","£32,570","£33,520","£34,910","£35,780","£37,450","£38,070"
E05000147,Ashburton,E09000008,Croydon,"£32,810","£33,190","£34,640","£36,730","£37,350","£39,650","£40,300","£43,160","£43,130","£44,720","£46,280","£47,220","£27,270","£27,660","£28,450","£30,130","£30,170","£31,910","£32,830","£33,840","£35,280","£36,210","£37,930","£38,600"
E05000148,Bensham Manor,E09000008,Croydon,"£29,330","£29,500","£30,630","£32,340","£32,750","£34,640","£35,100","£37,500","£37,390","£38,690","£39,980","£40,730","£24,550","£24,760","£25,350","£26,720","£26,660","£28,100","£28,820","£29,620","£30,810","£31,550","£33,000","£33,530"
E05000149,Broad Green,E09000008,Croydon,"£26,390","£26,620","£27,720","£29,350","£29,810","£31,610","£32,120","£34,390","£34,370","£35,650","£36,900","£37,670","£22,130","£22,380","£22,970","£24,270","£24,280","£25,650","£26,380","£27,170","£28,330","£29,070","£30,460","£31,000"
E05000150,Coulsdon East,E09000008,Croydon,"£36,680","£37,100","£38,710","£41,060","£41,740","£44,300","£45,030","£48,220","£48,190","£49,960","£51,700","£52,750","£30,140","£30,570","£31,440","£33,290","£33,340","£35,270","£36,280","£37,390","£38,990","£40,010","£41,920","£42,660"
E05000151,Coulsdon West,E09000008,Croydon,"£40,160","£40,710","£42,550","£45,180","£45,990","£48,850","£49,690","£53,240","£53,240","£55,230","£57,190","£58,380","£32,600","£33,130","£34,120","£36,170","£36,260","£38,380","£39,520","£40,750","£42,520","£43,660","£45,770","£46,610"
E05000152,Croham,E09000008,Croydon,"£36,010","£36,460","£38,070","£40,410","£41,110","£43,660","£44,400","£47,580","£47,580","£49,360","£51,110","£52,180","£29,650","£30,100","£30,980","£32,820","£32,900","£34,810","£35,840","£36,950","£38,550","£39,580","£41,500","£42,260"
E05000153,Fairfield,E09000008,Croydon,"£34,500","£34,750","£36,100","£38,140","£38,630","£40,860","£41,400","£44,210","£44,070","£45,580","£47,060","£47,920","£28,540","£28,830","£29,550","£31,170","£31,110","£32,810","£33,650","£34,590","£35,980","£36,840","£38,520","£39,130"
E05000154,Fieldway,E09000008,Croydon,"£21,910","£22,190","£23,200","£24,670","£25,160","£26,800","£27,350","£29,410","£29,530","£30,750","£31,960","£32,760","£18,160","£18,440","£19,000","£20,170","£20,270","£21,520","£22,230","£23,000","£24,090","£24,830","£26,140","£26,720"
E05000155,Heathfield,E09000008,Croydon,"£33,830","£34,220","£35,710","£37,880","£38,520","£40,890","£41,570","£44,530","£44,520","£46,170","£47,790","£48,780","£28,040","£28,440","£29,260","£30,980","£31,030","£32,830","£33,780","£34,820","£36,320","£37,270","£39,060","£39,770"
E05000156,Kenley,E09000008,Croydon,"£38,390","£38,810","£40,460","£42,870","£43,550","£46,190","£46,910","£50,210","£50,150","£51,980","£53,770","£54,850","£31,360","£31,790","£32,680","£34,570","£34,600","£36,580","£37,610","£38,740","£40,380","£41,420","£43,390","£44,160"
E05000157,New Addington,E09000008,Croydon,"£23,470","£23,770","£24,860","£26,430","£26,960","£28,720","£29,300","£31,510","£31,620","£32,920","£34,220","£35,060","£19,590","£19,890","£20,500","£21,760","£21,860","£23,210","£23,960","£24,800","£25,960","£26,750","£28,150","£28,770"
E05000158,Norbury,E09000008,Croydon,"£32,890","£33,040","£34,250","£36,100","£36,500","£38,550","£38,990","£41,580","£41,390","£42,760","£44,110","£44,870","£27,330","£27,540","£28,160","£29,650","£29,540","£31,090","£31,850","£32,690","£33,960","£34,730","£36,270","£36,810"
E05000159,Purley,E09000008,Croydon,"£38,320","£38,810","£40,530","£43,010","£43,760","£46,470","£47,260","£50,630","£50,620","£52,500","£54,360","£55,480","£31,310","£31,790","£32,730","£34,670","£34,750","£36,770","£37,850","£39,020","£40,710","£41,790","£43,800","£44,600"
E05000160,Sanderstead,E09000008,Croydon,"£40,040","£40,660","£42,570","£45,290","£46,170","£49,120","£50,020","£53,660","£53,710","£55,760","£57,770","£59,000","£32,520","£33,090","£34,140","£36,250","£36,390","£38,560","£39,750","£41,030","£42,840","£44,010","£46,160","£47,030"
E05000161,Selhurst,E09000008,Croydon,"£26,650","£26,870","£27,970","£29,610","£30,060","£31,870","£32,370","£34,650","£34,620","£35,900","£37,160","£37,920","£22,350","£22,590","£23,180","£24,490","£24,490","£25,860","£26,580","£27,380","£28,540","£29,280","£30,670","£31,220"
E05000162,Selsdon and Ballards,E09000008,Croydon,"£39,950","£40,360","£42,050","£44,530","£45,200","£47,890","£48,590","£51,950","£51,840","£53,670","£55,460","£56,510","£32,460","£32,880","£33,780","£35,720","£35,730","£37,740","£38,770","£39,910","£41,560","£42,590","£44,580","£45,320"
E05000163,Shirley,E09000008,Croydon,"£33,490","£33,890","£35,370","£37,530","£38,170","£40,540","£41,220","£44,160","£44,160","£45,810","£47,420","£48,410","£27,790","£28,190","£29,000","£30,720","£30,780","£32,570","£33,520","£34,560","£36,050","£37,010","£38,790","£39,500"
E05000164,South Norwood,E09000008,Croydon,"£29,290","£29,560","£30,780","£32,600","£33,110","£35,120","£35,680","£38,200","£38,180","£39,590","£40,990","£41,840","£24,520","£24,810","£25,470","£26,930","£26,940","£28,470","£29,270","£30,160","£31,440","£32,270","£33,810","£34,430"
E05000165,Thornton Heath,E09000008,Croydon,"£29,010","£29,250","£30,440","£32,200","£32,670","£34,620","£35,130","£37,570","£37,510","£38,850","£40,180","£40,960","£24,300","£24,560","£25,190","£26,610","£26,590","£28,070","£28,840","£29,680","£30,910","£31,680","£33,160","£33,720"
E05000166,Upper Norwood,E09000008,Croydon,"£30,280","£30,740","£32,200","£34,280","£35,010","£37,320","£38,100","£40,980","£41,150","£42,860","£44,560","£45,670","£25,310","£25,750","£26,590","£28,250","£28,410","£30,170","£31,160","£32,250","£33,770","£34,800","£36,620","£37,430"
E05000167,Waddon,E09000008,Croydon,"£29,920","£30,150","£31,360","£33,170","£33,650","£35,640","£36,160","£38,660","£38,580","£39,950","£41,300","£42,100","£25,020","£25,290","£25,930","£27,380","£27,360","£28,870","£29,650","£30,510","£31,760","£32,550","£34,060","£34,630"
E05000168,West Thornton,E09000008,Croydon,"£28,040","£28,240","£29,340","£31,010","£31,440","£33,290","£33,760","£36,100","£36,030","£37,320","£38,590","£39,350","£23,510","£23,730","£24,310","£25,650","£25,610","£27,020","£27,730","£28,530","£29,700","£30,440","£31,860","£32,400"
E05000169,Woodside,E09000008,Croydon,"£29,660","£29,840","£30,990","£32,730","£33,150","£35,060","£35,530","£37,940","£37,820","£39,130","£40,420","£41,170","£24,820","£25,040","£25,640","£27,030","£26,970","£28,420","£29,150","£29,960","£31,160","£31,900","£33,360","£33,890"
E05000170,Acton Central,E09000009,Ealing,"£34,850","£34,940","£36,150","£38,020","£38,350","£40,390","£40,760","£43,340","£43,030","£44,340","£45,610","£46,260","£27,780","£27,950","£28,520","£29,970","£29,800","£31,300","£31,980","£32,740","£33,930","£34,610","£36,060","£36,500"
